220101000102444,49,1269,1956,  27,   0, 468,1271,1958,  31,   0, 468,1271,1957,  24,   0, 468,1270,1961,  28,   0, 468,1269,1958,  31,   0, 468,1271,1958,  27,   0, 468,1269,1960,  27,   0, 468,1269,1960,  30,   0, 468,1270,1961,  28,   0, 468,1269,1962,  28,   0, 468,1269,1962,  28,   0, 468,1268,1963,  27,   0, 468,1267,1962,  27,   0, 468,1268,1962,  27,   0, 468,1268,1961,  28,   0, 468,1266,1955,  24,   0, 468,29728,17426
220101000102446,49,1266,1963,  28,   0, 468,1265,1960,  25,   0, 468,1265,1961,  30,   0, 468,1265,1958,  26,   0, 468,1266,1962,  30,   0, 468,1266,1961,  27,   0, 468,1266,1964,  28,   0, 468,1264,1958,  26,   0, 468,1268,1959,  28,   0, 468,1269,1961,  28,   0, 468,1265,1956,  23,   0, 468,1265,1957,  29,   0, 468,1267,1960,  28,   0, 468,1266,1960,  28,   0, 468,1266,1964,  29,   0, 468,1265,1959,  24,   0, 468,29736,18468
220101000102448,49,1264,1954,  31,   0, 468,1266,1958,  28,   0, 468,1265,1955,  31,   0, 468,1266,1956,  31,   0, 468,1266,1955,  29,   0, 468,1266,1954,  29,   0, 468,1265,1952,  31,   0, 468,1266,1954,  31,   0, 468,1266,1960,  20,   0, 468,1266,1962,  27,   0, 468,1266,1959,  29,   0, 468,1266,1956,  27,   0, 468,1266,1954,  26,   0, 468,1266,1955,  32,   0, 468,1265,1953,  26,   0, 469,1266,1953,  28,   0, 468,29744, 9233
220101000102449,49,1265,1956,  29,   0, 468,1267,1955,  28,   0, 468,1266,1957,  29,   0, 468,1268,1957,  27,   0, 468,1267,1956,  28,   0, 468,1267,1956,  29,   0, 468,1266,1952,  23,   0, 468,1268,1957,  28,   0, 468,1269,1954,  23,   0, 468,1268,1956,  28,   0, 468,1268,1954,  27,   0, 468,1269,1956,  28,   0, 468,1269,1953,  27,   0, 468,1270,1954,  27,   0, 468,1270,1956,  30,   0, 468,1269,1951,  26,   0, 468,29753,16932
220101000102451,49,1270,1950,  26,   0, 468,1271,1956,  27,   0, 468,1271,1955,  30,   0, 468,1270,1951,  25,   0, 468,1271,1954,  28,   0, 468,1269,1953,  28,   0, 468,1270,1953,  29,   0, 468,1269,1954,  27,   0, 468,1269,1952,  28,   0, 468,1269,1954,  28,   0, 468,1269,1950,  27,   0, 468,1269,1951,  25,   0, 468,1269,1952,  31,   0, 468,1271,1954,  27,   0, 468,1269,1951,  20,   0, 468,1271,1953,  32,   0, 468,29761,33304
220101000102453,49,1271,1948,  28,   0, 469,1271,1947,  28,   0, 468,1271,1945,  27,   0, 468,1270,1947,  27,   0, 468,1271,1948,  26,   0, 468,1270,1948,  23,   0, 468,1270,1947,  27,   0, 468,1269,1946,  30,   0, 468,1270,1948,  28,   0, 468,1268,1946,  27,   0, 468,1269,1946,  27,   0, 468,1270,1950,  27,   0, 468,1268,1950,  30,   0, 468,1268,1951,  29,   0, 468,1268,1950,  26,   0, 468,1268,1953,  25,   0, 468,29770, 4481
220101000102454,49,1264,1961,  27,   0, 468,1266,1963,  28,   0, 468,1266,1964,  28,   0, 468,1266,1964,  29,   0, 468,1266,1962,  28,   0, 468,1266,1964,  28,   0, 468,1266,1962,  20,   0, 468,1265,1965,  30,   0, 468,1268,1957,  29,   0, 468,1268,1954,  26,   0, 468,1267,1958,  28,   0, 468,1267,1957,  28,   0, 468,1266,1959,  29,   0, 469,1266,1954,  25,   0, 468,1267,1963,  29,   0, 468,1266,1960,  24,   0, 468,29778, 4392
220101000102456,49,1265,1955,  27,   0, 468,1266,1957,  27,   0, 468,1265,1958,  28,   0, 468,1265,1956,  28,   0, 468,1266,1957,  27,   0, 468,1265,1955,  27,   0, 468,1264,1956,  21,   0, 468,1265,1956,  28,   0, 468,1266,1956,  24,   0, 468,1266,1955,  31,   0, 468,1265,1952,  27,   0, 468,1265,1954,  24,   0, 468,1266,1956,  27,   0, 468,1266,1956,  27,   0, 468,1266,1958,  26,   0, 468,1265,1956,  27,   0, 468,29786, 4626
220101000102458,49,1265,1962,  25,   0, 468,1265,1964,  27,   0, 468,1265,1962,  21,   0, 468,1268,1968,  28,   0, 468,1267,1965,  29,   0, 468,1265,1961,  27,   0, 468,1267,1962,  27,   0, 468,1267,1962,  25,   0, 468,1268,1966,  28,   0, 468,1268,1962,  28,   0, 468,1268,1958,  27,   0, 468,1268,1962,  27,   0, 468,1268,1960,  27,   0, 469,1268,1961,  28,   0, 468,1269,1960,  30,   0, 468,1268,1958,  22,   0, 468,29795,16913
220101000102460,49,1268,1944,  24,   0, 468,1269,1946,  29,   0, 468,1270,1949,  28,   0, 468,1271,1945,  26,   0, 468,1270,1946,  27,   0, 468,1270,1949,  29,   0, 468,1270,1946,  26,   0, 468,1268,1945,  27,   0, 468,1268,1948,  30,   0, 468,1268,1946,  28,   0, 468,1268,1944,  27,   0, 468,1269,1944,  28,   0, 468,1269,1943,  28,   0, 468,1269,1945,  27,   0, 468,1270,1947,  28,   0, 469,1269,1943,  27,   0, 468,29803, 4388
220101000102461,49,1269,1952,  28,   0, 468,1271,1956,  27,   0, 468,1270,1954,  29,   0, 468,1270,1951,  27,   0, 468,1271,1956,  28,   0, 468,1270,1956,  28,   0, 468,1270,1954,  28,   0, 468,1270,1955,  27,   0, 468,1270,1954,  20,   0, 468,1270,1960,  29,   0, 468,1270,1957,  29,   0, 468,1270,1953,  26,   0, 468,1270,1959,  27,   0, 468,1269,1955,  28,   0, 468,1268,1948,  27,   0, 468,1268,1950,  29,   0, 468,29812,33300
220101000102463,49,1266,1957,  20,   0, 468,1267,1959,  30,   0, 468,1267,1959,  26,   0, 468,1266,1960,  28,   0, 468,1266,1964,  28,   0, 468,1265,1958,  24,   0, 468,1265,1962,  28,   0, 468,1265,1959,  26,   0, 468,1270,1956,  28,   0, 468,1268,1950,  26,   0, 468,1269,1954,  28,   0, 468,1268,1953,  29,   0, 468,1268,1953,  26,   0, 468,1267,1954,  23,   0, 468,1268,1956,  29,   0, 468,1267,1958,  27,   0, 468,29820,18562
220101000102465,49,1265,1962,  28,   0, 469,1266,1962,  28,   0, 468,1265,1957,  27,   0, 468,1264,1955,  27,   0, 468,1265,1952,  27,   0, 468,1265,1954,  29,   0, 468,1266,1955,  28,   0, 468,1264,1954,  24,   0, 468,1268,1960,  28,   0, 468,1268,1960,  30,   0, 468,1267,1958,  25,   0, 468,1267,1960,  27,   0, 468,1265,1958,  22,   0, 468,1267,1964,  28,   0, 468,1266,1962,  28,   0, 468,1266,1962,  28,   0, 468,29828, 8769
220101000102466,49,1266,1961,  28,   0, 468,1267,1964,  27,   0, 468,1265,1962,  27,   0, 468,1265,1962,  29,   0, 468,1265,1962,  27,   0, 468,1266,1965,  28,   0, 468,1265,1961,  20,   0, 468,1266,1961,  29,   0, 468,1267,1962,  20,   0, 468,1267,1962,  28,   0, 468,1267,1960,  26,   0, 468,1268,1963,  27,   0, 469,1268,1962,  28,   0, 468,1268,1964,  28,   0, 468,1268,1960,  28,   0, 468,1268,1957,  27,   0, 468,29837, 4744
220101000102468,49,1269,1947,  28,   0, 468,1270,1945,  28,   0, 469,1270,1949,  27,   0, 468,1270,1951,  29,   0, 468,1271,1950,  29,   0, 468,1270,1946,  27,   0, 468,1270,1946,  27,   0, 468,1271,1948,  29,   0, 468,1268,1964,  28,   0, 468,1268,1960,  27,   0, 468,1268,1959,  28,   0, 468,1269,1957,  28,   0, 468,1269,1956,  28,   0, 468,1268,1952,  27,   0, 468,1268,1949,  29,   0, 468,1269,1950,  25,   0, 468,29845,16676
220101000102470,49,1269,1954,  29,   0, 468,1271,1955,  24,   0, 468,1271,1957,  28,   0, 468,1270,1953,  27,   0, 468,1270,1955,  27,   0, 468,1271,1954,  26,   0, 468,1270,1957,  28,   0, 468,1269,1953,  21,   0, 468,1270,1956,  28,   0, 468,1270,1957,  28,   0, 468,1270,1960,  27,   0, 468,1271,1958,  29,   0, 468,1269,1955,  27,   0, 468,1270,1958,  27,   0, 468,1270,1957,  20,   0, 469,1269,1960,  28,   0, 468,29854,34833
220101000102471,49,1266,1946,  27,   0, 468,1267,1950,  28,   0, 468,1266,1950,  27,   0, 468,1267,1951,  28,   0, 468,1266,1950,  27,   0, 468,1266,1954,  21,   0, 468,1265,1953,  30,   0, 468,1265,1955,  28,   0, 468,1270,1948,  27,   0, 468,1269,1948,  24,   0, 468,1268,1944,  27,   0, 468,1268,1946,  26,   0, 468,1269,1949,  26,   0, 468,1268,1950,  27,   0, 469,1267,1949,  28,   0, 468,1268,1949,  25,   0, 468,29862,17426
220101000102473,49,1265,1958,  27,   0, 468,1266,1957,  29,   0, 468,1265,1956,  27,   0, 468,1266,1960,  28,   0, 468,1265,1955,  27,   0, 468,1265,1958,  28,   0, 468,1265,1955,  22,   0, 468,1267,1965,  29,   0, 468,1268,1949,  27,   0, 468,1268,1951,  29,   0, 468,1268,1950,  26,   0, 468,1267,1954,  29,   0, 468,1268,1956,  28,   0, 468,1267,1954,  28,   0, 468,1266,1956,  29,   0, 468,1266,1956,  28,   0, 468,29870,16932
220101000102475,49,1264,1951,  25,   0, 469,1266,1954,  28,   0, 468,1265,1955,  30,   0, 468,1264,1956,  28,   0, 468,1264,1953,  27,   0, 468,1265,1955,  22,   0, 468,1265,1955,  30,   0, 468,1266,1958,  28,   0, 468,1266,1954,  26,   0, 468,1265,1956,  28,   0, 468,1266,1958,  27,   0, 468,1265,1954,  27,   0, 468,1265,1955,  29,   0, 468,1267,1956,  28,   0, 468,1267,1955,  26,   0, 468,1268,1956,  31,   0, 468,29879,33348
220101000102477,49,1268,1946,  27,   0, 468,1269,1946,  24,   0, 468,1269,1946,  30,   0, 468,1269,1944,  29,   0, 468,1269,1942,  28,   0, 468,1270,1944,  29,   0, 468,1268,1944,  30,   0, 468,1269,1944,  27,   0, 468,1268,1959,  27,   0, 468,1268,1956,  22,   0, 468,1268,1959,  30,   0, 468,1266,1955,  29,   0, 468,1268,1954,  26,   0, 468,1269,1958,  30,   0, 468,1268,1954,  27,   0, 468,1268,1948,  23,   0, 468,29887, 9234
220101000102478,49,1270,1948,  26,   0, 468,1270,1951,  28,   0, 468,1269,1949,  26,   0, 468,1270,1952,  28,   0, 468,1270,1950,  27,   0, 468,1270,1950,  28,   0, 468,1270,1954,  27,   0, 468,1269,1949,  25,   0, 468,1271,1953,  29,   0, 468,1270,1950,  19,   0, 468,1270,1954,  27,   0, 468,1269,1950,  24,   0, 468,1269,1953,  28,   0, 468,1270,1951,  27,   0, 468,1271,1956,  28,   0, 468,1270,1955,  28,   0, 468,29896, 4386
220101000102480,49,1268,1948,  23,   0, 468,1269,1952,  28,   0, 469,1268,1954,  31,   0, 468,1268,1952,  27,   0, 468,1267,1953,  23,   0, 468,1267,1955,  30,   0, 468,1266,1956,  27,   0, 468,1264,1952,  27,   0, 468,1271,1948,  29,   0, 468,1271,1948,  29,   0, 468,1270,1948,  28,   0, 468,1269,1946,  28,   0, 468,1269,1948,  30,   0, 468,1269,1949,  28,   0, 468,1269,1949,  28,   0, 468,1268,1949,  28,   0, 468,29904, 4424
220101000102482,49,1267,1962,  27,   0, 468,1268,1965,  30,   0, 468,1265,1958,  26,   0, 468,1266,1964,  25,   0, 468,1266,1961,  28,   0, 468,1266,1959,  27,   0, 468,1265,1956,  29,   0, 468,1266,1954,  28,   0, 468,1271,1958,  28,   0, 468,1270,1960,  28,   0, 468,1268,1954,  28,   0, 468,1269,1958,  28,   0, 468,1269,1960,  28,   0, 468,1268,1957,  26,   0, 468,1267,1960,  28,   0, 468,1267,1960,  27,   0, 469,29912, 5156
220101000102483,49,1265,1960,  25,   0, 468,1266,1964,  28,   0, 468,1267,1964,  29,   0, 468,1266,1964,  26,   0, 468,1266,1966,  28,   0, 468,1265,1962,  30,   0, 468,1264,1962,  29,   0, 468,1265,1964,  27,   0, 468,1266,1965,  30,   0, 468,1267,1966,  28,   0, 468,1266,1966,  27,   0, 468,1266,1968,  28,   0, 468,1266,1965,  28,   0, 468,1265,1965,  27,   0, 468,1266,1965,  30,   0, 468,1267,1964,  27,   0, 468,29921,16676
220101000102485,49,1268,1958,  26,   0, 468,1270,1965,  28,   0, 468,1269,1961,  28,   0, 468,1268,1957,  27,   0, 468,1270,1961,  28,   0, 468,1270,1960,  28,   0, 468,1270,1958,  27,   0, 468,1268,1957,  28,   0, 468,1265,1961,  26,   0, 468,1266,1965,  27,   0, 468,1267,1964,  29,   0, 468,1268,1960,  26,   0, 468,1267,1962,  27,   0, 468,1268,1961,  26,   0, 468,1268,1964,  27,   0, 468,1268,1962,  29,   0, 468,29929,33826
220101000102487,49,1268,1950,  28,   0, 468,1270,1952,  32,   0, 468,1270,1950,  28,   0, 468,1270,1948,  26,   0, 468,1270,1953,  29,   0, 468,1271,1954,  29,   0, 468,1269,1949,  27,   0, 468,1270,1951,  28,   0, 468,1270,1953,  31,   0, 468,1271,1951,  27,   0, 468,1270,1951,  29,   0, 468,1270,1954,  28,   0, 468,1270,1952,  26,   0, 468,1269,1952,  31,   0, 468,1272,1953,  28,   0, 469,1270,1954,  27,   0, 468,29938, 8466
220101000102488,49,1268,1950,  27,   0, 468,1268,1950,  28,   0, 468,1269,1951,  29,   0, 468,1269,1949,  27,   0, 468,1268,1948,  28,   0, 468,1267,1944,  34,   0, 468,1268,1951,  27,   0, 468,1266,1950,  29,   0, 468,1270,1956,  28,   0, 468,1270,1954,  26,   0, 468,1271,1960,  28,   0, 468,1270,1958,  29,   0, 468,1269,1953,  27,   0, 468,1271,1958,  24,   0, 468,1270,1955,  28,   0, 468,1270,1952,  28,   0, 468,29946,18504
220101000102490,49,1268,1951,  30,   0, 468,1269,1953,  28,   0, 468,1267,1951,  24,   0, 468,1267,1951,  30,   0, 468,1266,1954,  27,   0, 468,1265,1953,  24,   0, 468,1266,1956,  31,   0, 468,1264,1953,  27,   0, 468,1270,1944,  29,   0, 468,1270,1946,  28,   0, 468,1270,1946,  28,   0, 468,1268,1946,  23,   0, 468,1268,1946,  28,   0, 468,1270,1951,  29,   0, 468,1268,1948,  27,   0, 468,1268,1949,  27,   0, 468,29954, 8465
220101000102492,49,1267,1962,  24,   0, 469,1266,1963,  28,   0, 467,1265,1960,  26,   0, 469,1265,1964,  26,   0, 468,1266,1965,  28,   0, 468,1266,1961,  24,   0, 468,1264,1962,  24,   0, 468,1265,1959,  27,   0, 468,1266,1958,  28,   0, 468,1266,1956,  27,   0, 468,1265,1955,  29,   0, 468,1266,1953,  28,   0, 468,1265,1952,  28,   0, 468,1266,1955,  26,   0, 468,1266,1956,  21,   0, 468,1265,1955,  25,   0, 468,29963, 5138
220101000102493,49,1268,1959,  28,   0, 468,1268,1958,  24,   0, 468,1268,1960,  29,   0, 468,1268,1960,  26,   0, 468,1270,1962,  28,   0, 468,1268,1958,  29,   0, 468,1269,1959,  27,   0, 468,1270,1959,  29,   0, 468,1265,1960,  26,   0, 468,1265,1960,  30,   0, 468,1267,1961,  27,   0, 468,1266,1962,  27,   0, 468,1266,1962,  29,   0, 469,1267,1958,  21,   0, 468,1268,1963,  28,   0, 468,1267,1960,  26,   0, 468,29971, 4673
220101000102495,49,1268,1946,  30,   0, 468,1268,1950,  27,   0, 468,1268,1950,  26,   0, 468,1269,1951,  25,   0, 468,1268,1949,  25,   0, 468,1271,1952,  26,   0, 468,1269,1950,  27,   0, 468,1270,1948,  28,   0, 468,1270,1950,  27,   0, 468,1269,1948,  27,   0, 468,1269,1950,  22,   0, 468,1269,1949,  28,   0, 468,1271,1953,  29,   0, 468,1271,1952,  28,   0, 468,1271,1952,  26,   0, 468,1269,1950,  31,   0, 468,29980,34945
220101000102497,49,1269,1956,  28,   0, 468,1271,1953,  28,   0, 468,1270,1956,  29,   0, 468,1269,1956,  28,   0, 468,1269,1951,  28,   0, 468,1268,1946,  27,   0, 468,1268,1945,  28,   0, 468,1268,1948,  27,   0, 468,1270,1956,  28,   0, 468,1269,1953,  28,   0, 468,1271,1953,  28,   0, 468,1270,1953,  31,   0, 468,1270,1952,  26,   0, 468,1269,1953,  27,   0, 468,1271,1953,  28,   0, 468,1271,1957,  28,   0, 468,29988,34884
220101000102499,49,1268,1950,  28,   0, 469,1269,1953,  27,   0, 468,1268,1951,  24,   0, 468,1268,1954,  29,   0, 468,1267,1954,  26,   0, 468,1268,1955,  27,   0, 468,1266,1955,  28,   0, 468,1266,1954,  25,   0, 468,1270,1946,  28,   0, 468,1270,1947,  30,   0, 468,1271,1948,  28,   0, 468,1270,1947,  24,   0, 468,1270,1948,  28,   0, 468,1269,1949,  31,   0, 468,1272,1952,  25,   0, 468,1269,1951,  24,   0, 468,29996, 8737
220101000102500,49,1267,1956,  26,   0, 468,1269,1965,  29,   0, 468,1265,1961,  27,   0, 468,1266,1959,  27,   0, 468,1265,1962,  30,   0, 468,1266,1963,  24,   0, 468,1265,1957,  27,   0, 468,1265,1954,  32,   0, 468,1266,1954,  24,   0, 468,1265,1955,  24,   0, 468,1264,1955,  27,   0, 468,1265,1954,  31,   0, 468,1265,1958,  27,   0, 468,1266,1957,  28,   0, 468,1265,1955,  28,   0, 468,1264,1956,  30,   0, 468,30005,34945
220101000102502,49,1267,1964,  28,   0, 469,1267,1960,  28,   0, 468,1268,1962,  29,   0, 468,1267,1959,  27,   0, 468,1268,1963,  28,   0, 468,1267,1958,  28,   0, 468,1268,1959,  27,   0, 468,1268,1959,  29,   0, 468,1266,1962,  30,   0, 468,1266,1963,  28,   0, 468,1265,1960,  21,   0, 468,1265,1961,  29,   0, 468,1266,1960,  28,   0, 468,1265,1961,  28,   0, 468,1266,1962,  28,   0, 468,1266,1961,  28,   0, 468,30013, 8484
220101000102504,49,1268,1944,  26,   0, 469,1268,1947,  27,   0, 467,1268,1948,  28,   0, 469,1269,1948,  28,   0, 468,1269,1948,  29,   0, 468,1268,1945,  26,   0, 468,1268,1943,  27,   0, 468,1269,1943,  27,   0, 468,1270,1944,  27,   0, 468,1270,1944,  27,   0, 468,1270,1948,  26,   0, 468,1270,1947,  29,   0, 468,1270,1949,  29,   0, 468,1270,1946,  26,   0, 468,1271,1948,  22,   0, 468,1271,1948,  31,   0, 468,30022,34840
220101000102505,49,1270,1953,  27,   0, 468,1271,1956,  28,   0, 468,1269,1950,  19,   0, 468,1271,1955,  28,   0, 468,1270,1954,  30,   0, 468,1269,1953,  25,   0, 468,1268,1952,  27,   0, 468,1270,1951,  28,   0, 468,1271,1952,  28,   0, 468,1269,1951,  26,   0, 468,1271,1952,  28,   0, 468,1270,1950,  25,   0, 468,1270,1953,  26,   0, 468,1270,1951,  20,   0, 468,1271,1956,  28,   0, 468,1270,1951,  27,   0, 468,30030,16660
220101000102507,49,1269,1948,  27,   0, 468,1269,1946,  27,   0, 468,1268,1947,  28,   0, 468,1268,1950,  29,   0, 468,1268,1949,  27,   0, 469,1268,1950,  27,   0, 468,1269,1952,  31,   0, 468,1268,1950,  27,   0, 468,1270,1943,  28,   0, 468,1271,1943,  29,   0, 468,1270,1942,  29,   0, 468,1271,1945,  31,   0, 468,1269,1946,  28,   0, 468,1268,1941,  27,   0, 468,1270,1944,  23,   0, 468,1271,1947,  30,   0, 468,30038,34952
220101000102509,49,1268,1959,  29,   0, 468,1269,1958,  29,   0, 468,1268,1958,  26,   0, 468,1267,1959,  28,   0, 469,1267,1957,  27,   0, 468,1267,1961,  28,   0, 468,1266,1959,  29,   0, 468,1265,1956,  28,   0, 468,1266,1955,  28,   0, 468,1266,1955,  27,   0, 468,1266,1955,  27,   0, 468,1266,1954,  32,   0, 468,1265,1947,  31,   0, 468,1266,1953,  28,   0, 468,1266,1954,  28,   0, 468,1266,1954,  29,   0, 468,30047, 6210
220101000102510,49,1266,1962,  27,   0, 468,1267,1964,  28,   0, 468,1266,1962,  23,   0, 468,1266,1965,  28,   0, 468,1267,1962,  24,   0, 468,1267,1961,  30,   0, 468,1267,1954,  28,   0, 468,1267,1953,  31,   0, 468,1266,1964,  29,   0, 468,1266,1964,  27,   0, 468,1265,1963,  28,   0, 468,1264,1959,  27,   0, 468,1265,1962,  27,   0, 468,1266,1963,  22,   0, 468,1266,1966,  29,   0, 468,1266,1962,  29,   0, 468,30055,16676
220101000102512,49,1266,1951,  27,   0, 468,1268,1952,  24,   0, 468,1267,1951,  31,   0, 468,1268,1954,  28,   0, 468,1267,1950,  24,   0, 468,1269,1953,  27,   0, 468,1268,1952,  31,   0, 468,1268,1950,  25,   0, 468,1269,1953,  27,   0, 468,1268,1952,  28,   0, 468,1268,1948,  26,   0, 468,1269,1953,  28,   0, 468,1269,1953,  27,   0, 468,1270,1950,  27,   0, 468,1269,1951,  29,   0, 468,1270,1950,  26,   0, 468,30064,16964
220101000102514,49,1270,1944,  28,   0, 468,1272,1949,  27,   0, 468,1271,1949,
220101000105320,49,1272,1965,  39,   0, 468,1272,1964,  36,   0, 468,1272,1966,  36,   0, 468,1271,1963,  35,   0, 468,1272,1964,  38,   0, 469,1273,1963,  37,   0, 468,1273,1960,  36,   0, 468,1272,1960,  37,   0, 468,1272,1968,  39,   0, 468,1272,1969,  35,   0, 468,1272,1965,  37,   0, 468,1271,1965,  35,   0, 468,1271,1967,  37,   0, 468,1272,1967,  37,   0, 468,1272,1968,  40,   0, 468,1272,1966,  36,   0, 468,43972,16657
220101000105322,49,1272,1953,  35,   0, 468,1273,1953,  36,   0, 468,1272,1952,  36,   0, 468,1273,1954,  32,   0, 468,1272,1955,  36,   0, 468,1272,1953,  39,   0, 468,1272,1950,  36,   0, 468,1272,1948,  35,   0, 468,1272,1960,  36,   0, 468,1272,1958,  36,   0, 468,1272,1949,  36,   0, 468,1272,1952,  37,   0, 468,1272,1957,  37,   0, 468,1272,1958,  37,   0, 468,1271,1950,  36,   0, 468,1272,1950,  35,   0, 468,43980, 6216
220101000105324,49,1272,1960,  35,   0, 468,1273,1964,  37,   0, 468,1273,1963,  36,   0, 468,1273,1963,  36,   0, 468,1273,1962,  38,   0, 468,1273,1959,  33,   0, 468,1273,1964,  37,   0, 468,1272,1962,  37,   0, 468,1273,1960,  35,   0, 468,1273,1962,  37,   0, 468,1274,1961,  36,   0, 468,1274,1966,  36,   0, 468,1272,1962,  38,   0, 468,1274,1959,  33,   0, 468,1274,1960,  33,   0, 468,1274,1956,  36,   0, 468,43989, 4626
220101000105325,49,1273,1961,  37,   0, 468,1273,1960,  35,   0, 468,1272,1962,  39,   0, 468,1271,1958,  35,   0, 468,1273,1964,  40,   0, 468,1272,1962,  36,   0, 469,1271,1964,  38,   0, 468,1272,1962,  36,   0, 468,1274,1954,  37,   0, 468,1274,1952,  35,   0, 468,1272,1957,  37,   0, 468,1273,1959,  37,   0, 468,1275,1953,  34,   0, 468,1273,1956,  38,   0, 468,1273,1960,  37,   0, 468,1272,1958,  35,   0, 468,43997, 8465
220101000105327,49,1272,1955,  36,   0, 468,1272,1954,  34,   0, 468,1272,1956,  39,   0, 468,1272,1954,  34,   0, 468,1271,1954,  35,   0, 468,1271,1955,  37,   0, 468,1272,1953,  37,   0, 468,1272,1955,  37,   0, 468,1272,1956,  37,   0, 468,1270,1957,  38,   0, 468,1271,1956,  36,   0, 468,1270,1956,  37,   0, 468,1272,1958,  37,   0, 468,1270,1957,  38,   0, 468,1272,1960,  40,   0, 468,1272,1960,  37,   0, 468,44006,16932
220101000105329,49,1271,1965,  36,   0, 468,1272,1967,  36,   0, 468,1272,1962,  31,   0, 468,1272,1963,  37,   0, 468,1272,1961,  35,   0, 468,1272,1956,  36,   0, 468,1272,1952,  37,   0, 468,1272,1949,  37,   0, 468,1270,1965,  35,   0, 468,1271,1967,  36,   0, 468,1272,1964,  38,   0, 468,1273,1964,  36,   0, 468,1270,1966,  36,   0, 468,1271,1962,  34,   0, 468,1272,1969,  36,   0, 468,1272,1968,  37,   0, 468,44014,33826
220101000105331,49,1272,1965,  37,   0, 468,1273,1965,  31,   0, 468,1272,1965,  37,   0, 468,1272,1960,  32,   0, 468,1272,1965,  39,   0, 468,1273,1964,  29,   0, 469,1272,1964,  36,   0, 468,1272,1960,  37,   0, 468,1272,1962,  39,   0, 468,1272,1962,  36,   0, 468,1272,1965,  31,   0, 468,1271,1965,  39,   0, 468,1271,1963,  35,   0, 468,1272,1964,  37,   0, 468,1271,1965,  38,   0, 468,1272,1964,  37,   0, 468,44022,16673
220101000105332,49,1273,1960,  34,   0, 468,1272,1962,  37,   0, 468,1272,1963,  38,   0, 468,1272,1962,  35,   0, 468,1273,1961,  36,   0, 468,1273,1958,  37,   0, 468,1272,1960,  36,   0, 468,1273,1962,  37,   0, 469,1273,1960,  35,   0, 468,1272,1954,  38,   0, 468,1273,1954,  34,   0, 468,1273,1954,  36,   0, 468,1272,1954,  39,   0, 468,1274,1952,  33,   0, 468,1274,1948,  37,   0, 468,1273,1953,  36,   0, 468,44031, 4644
220101000105334,49,1273,1952,  37,   0, 468,1274,1954,  37,   0, 468,1274,1954,  36,   0, 468,1272,1952,  37,   0, 468,1273,1957,  37,   0, 468,1273,1957,  37,   0, 468,1273,1959,  37,   0, 468,1271,1957,  37,   0, 468,1273,1951,  37,   0, 468,1272,1950,  34,   0, 468,1273,1954,  40,   0, 468,1273,1952,  36,   0, 468,1272,1953,  35,   0, 468,1273,1954,  38,   0, 468,1274,1953,  34,   0, 468,1273,1955,  38,   0, 468,44039, 9233
