236	1256.0	1960.0	10.0	0.0	468.0	1256.0	1962.0	12.0	0.0	468.0	1254.0	1960.0	11.0	0.0	468.0	1255.0	1959.0	10.0	0.0	468.0	1256.0	1962.0	13.0	0.0	468.0	1256.0	1958.0	10.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1254.0	1958.0	3.0	   0	468.0	1259.0	1968.0	  11	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1962.0	  11	   0	468.0	1256.0	1962.0	11.0	   0	468.0	1256.0	1962.0	4.0	0.0	468.0	1258.0	1968.0	12.0	0.0	468.0	1256.0	1964.0	  12	0.0	468.0	1256.0	1961.0	8.0	0.0	468.0	26997.0	9233.0
237	1255.0	1959.0	9.0	0.0	468.0	1254.0	1956.0	10.0	0.0	468.0	1254.0	1957.0	11.0	0.0	469.0	1253.0	1954.0	10.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1253.0	1958.0	11.0	0.0	468.0	1252.0	1955.0	7.0	0.0	468.0	1254.0	1956.0	12.0	   0	468.0	1257.0	1960.0	  12	0.0	468.0	1255.0	1959.0	11.0	0.0	468.0	1255.0	1956.0	   9	   0	468.0	1256.0	1957.0	5.0	   0	468.0	1255.0	1958.0	12.0	0.0	468.0	1255.0	1958.0	9.0	0.0	468.0	1256.0	1957.0	   3	0.0	468.0	1255.0	1960.0	12.0	0.0	468.0	27005.0	4388.0
238	1252.0	1956.0	11.0	0.0	468.0	1254.0	1960.0	11.0	0.0	468.0	1253.0	1957.0	9.0	0.0	469.0	1253.0	1958.0	11.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1252.0	1954.0	8.0	0.0	468.0	1253.0	1958.0	12.0	0.0	468.0	1252.0	1954.0	11.0	   0	468.0	1254.0	1956.0	  10	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1252.0	1954.0	  10	   0	468.0	1252.0	1949.0	11.0	   0	468.0	1253.0	1949.0	11.0	0.0	468.0	1252.0	1948.0	10.0	0.0	468.0	1252.0	1945.0	  11	0.0	468.0	1252.0	1945.0	9.0	0.0	468.0	27014.0	4632.0
239	1252.0	1950.0	10.0	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	1252.0	1952.0	8.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1954.0	10.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1955.0	11.0	   0	468.0	1252.0	1951.0	   9	0.0	468.0	1252.0	1948.0	9.0	0.0	468.0	1252.0	1952.0	  12	   0	468.0	1253.0	1951.0	10.0	   0	468.0	1252.0	1952.0	10.0	0.0	468.0	1253.0	1953.0	11.0	0.0	468.0	1252.0	1951.0	   4	0.0	469.0	1253.0	1954.0	10.0	0.0	468.0	27022.0	9352.0
240	1251.0	1946.0	10.0	0.0	468.0	1253.0	1948.0	8.0	0.0	468.0	1252.0	1947.0	10.0	0.0	468.0	1252.0	1950.0	7.0	0.0	468.0	1253.0	1951.0	10.0	0.0	468.0	1253.0	1952.0	10.0	0.0	468.0	1252.0	1950.0	3.0	0.0	468.0	1252.0	1949.0	6.0	   0	468.0	1254.0	1953.0	   7	0.0	468.0	1255.0	1954.0	10.0	0.0	468.0	1254.0	1954.0	  12	   0	468.0	1255.0	1956.0	11.0	   0	468.0	1255.0	1956.0	9.0	0.0	468.0	1256.0	1957.0	4.0	0.0	468.0	1255.0	1957.0	  12	0.0	468.0	1255.0	1958.0	11.0	0.0	468.0	27031.0	17428.0
241	1256.0	1962.0	11.0	0.0	467.0	1256.0	1960.0	10.0	0.0	469.0	1256.0	1965.0	13.0	0.0	468.0	1257.0	1961.0	10.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1254.0	1960.0	11.0	0.0	468.0	1255.0	1960.0	8.0	   0	468.0	1256.0	1962.0	  11	0.0	468.0	1256.0	1959.0	11.0	0.0	468.0	1256.0	1962.0	  12	   0	468.0	1257.0	1961.0	8.0	   0	468.0	1256.0	1962.0	13.0	0.0	468.0	1256.0	1960.0	9.0	0.0	468.0	1256.0	1962.0	  12	0.0	468.0	1257.0	1964.0	12.0	0.0	468.0	27039.0	5249.0
242	1254.0	1954.0	12.0	0.0	469.0	1254.0	1954.0	11.0	0.0	468.0	1255.0	1956.0	13.0	0.0	468.0	1254.0	1955.0	11.0	0.0	468.0	1254.0	1952.0	8.0	0.0	468.0	1254.0	1954.0	10.0	0.0	468.0	1253.0	1952.0	13.0	0.0	468.0	1253.0	1953.0	10.0	   0	468.0	1256.0	1956.0	  11	0.0	468.0	1255.0	1954.0	7.0	0.0	468.0	1256.0	1956.0	  10	   0	468.0	1256.0	1957.0	3.0	   0	468.0	1256.0	1956.0	9.0	0.0	468.0	1256.0	1956.0	12.0	0.0	468.0	1256.0	1956.0	  10	0.0	468.0	1255.0	1954.0	8.0	0.0	468.0	27047.0	8577.0
243	1254.0	1957.0	9.0	0.0	468.0	1255.0	1959.0	12.0	0.0	468.0	1252.0	1953.0	10.0	0.0	468.0	1254.0	1959.0	11.0	0.0	468.0	1253.0	1957.0	8.0	0.0	468.0	1252.0	1957.0	11.0	0.0	468.0	1252.0	1955.0	10.0	0.0	468.0	1253.0	1956.0	10.0	   0	468.0	1253.0	1956.0	  12	0.0	468.0	1253.0	1954.0	8.0	0.0	468.0	1252.0	1955.0	  11	   0	468.0	1252.0	1953.0	9.0	   0	468.0	1252.0	1958.0	11.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1252.0	1952.0	   9	0.0	468.0	1254.0	1956.0	8.0	0.0	468.0	27056.0	8482.0
244	1252.0	1950.0	11.0	0.0	468.0	1253.0	1952.0	8.0	0.0	469.0	1253.0	1952.0	12.0	0.0	468.0	1253.0	1950.0	9.0	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1253.0	1951.0	12.0	0.0	468.0	1253.0	1954.0	12.0	0.0	468.0	1252.0	1949.0	9.0	   0	468.0	1253.0	1949.0	  12	0.0	468.0	1252.0	1950.0	7.0	0.0	468.0	1252.0	1950.0	  11	   0	468.0	1252.0	1950.0	10.0	   0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1950.0	13.0	0.0	468.0	1253.0	1951.0	  10	0.0	468.0	1253.0	1952.0	12.0	0.0	468.0	27064.0	8465.0
245	1253.0	1956.0	11.0	0.0	467.0	1253.0	1956.0	12.0	0.0	469.0	1252.0	1952.0	6.0	0.0	468.0	1254.0	1960.0	12.0	0.0	468.0	1255.0	1959.0	8.0	0.0	468.0	1253.0	1956.0	8.0	0.0	468.0	1252.0	1948.0	8.0	0.0	468.0	1253.0	1950.0	12.0	   0	468.0	1254.0	1952.0	  10	0.0	468.0	1254.0	1948.0	12.0	0.0	468.0	1253.0	1950.0	   9	   0	468.0	1255.0	1953.0	10.0	   0	468.0	1255.0	1955.0	5.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1255.0	1954.0	   4	0.0	468.0	1256.0	1955.0	4.0	0.0	469.0	27073.0	8834.0
246	1256.0	1962.0	11.0	0.0	468.0	1256.0	1963.0	12.0	0.0	468.0	1256.0	1963.0	10.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1256.0	1959.0	10.0	0.0	468.0	1255.0	1960.0	11.0	0.0	468.0	1256.0	1960.0	8.0	0.0	468.0	1255.0	1962.0	11.0	   0	468.0	1255.0	1959.0	   4	0.0	468.0	1255.0	1958.0	11.0	0.0	468.0	1256.0	1959.0	   9	   0	468.0	1256.0	1961.0	12.0	   0	468.0	1255.0	1958.0	10.0	0.0	468.0	1256.0	1960.0	11.0	0.0	469.0	1256.0	1963.0	  11	0.0	467.0	1256.0	1963.0	11.0	0.0	469.0	27081.0	10258.0
247	1255.0	1953.0	10.0	0.0	468.0	1256.0	1954.0	9.0	0.0	468.0	1255.0	1953.0	10.0	0.0	468.0	1255.0	1954.0	9.0	0.0	468.0	1255.0	1955.0	11.0	0.0	468.0	1255.0	1956.0	12.0	0.0	468.0	1254.0	1954.0	10.0	0.0	468.0	1253.0	1951.0	7.0	   0	468.0	1256.0	1955.0	  11	0.0	468.0	1257.0	1956.0	10.0	0.0	468.0	1256.0	1953.0	  12	   0	468.0	1256.0	1956.0	10.0	   0	468.0	1256.0	1954.0	11.0	0.0	468.0	1256.0	1957.0	10.0	0.0	468.0	1256.0	1957.0	   8	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	27089.0	5250.0
248	1254.0	1958.0	10.0	0.0	468.0	1255.0	1960.0	12.0	0.0	468.0	1253.0	1956.0	7.0	0.0	468.0	1254.0	1959.0	11.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1252.0	1958.0	11.0	0.0	468.0	1252.0	1956.0	11.0	0.0	468.0	1253.0	1958.0	11.0	   0	468.0	1252.0	1956.0	  11	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1955.0	  12	   0	468.0	1253.0	1955.0	8.0	   0	468.0	1252.0	1955.0	11.0	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1957.0	  10	0.0	468.0	1252.0	1956.0	12.0	0.0	469.0	27098.0	33922.0
249	1252.0	1950.0	11.0	0.0	468.0	1254.0	1952.0	10.0	0.0	468.0	1252.0	1950.0	10.0	0.0	468.0	1252.0	1949.0	12.0	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	1252.0	1951.0	5.0	0.0	468.0	1251.0	1950.0	11.0	0.0	468.0	1252.0	1952.0	12.0	   0	468.0	1252.0	1949.0	  10	0.0	468.0	1252.0	1952.0	7.0	0.0	468.0	1253.0	1950.0	   7	   0	468.0	1252.0	1949.0	8.0	   0	468.0	1252.0	1948.0	6.0	0.0	468.0	1253.0	1951.0	9.0	0.0	468.0	1253.0	1950.0	  12	0.0	468.0	1252.0	1948.0	12.0	0.0	469.0	27106.0	33041.0
250	1252.0	1953.0	11.0	0.0	468.0	1252.0	1948.0	11.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1253.0	1950.0	8.0	0.0	468.0	1252.0	1946.0	10.0	0.0	468.0	1252.0	1945.0	11.0	0.0	468.0	1252.0	1946.0	10.0	0.0	468.0	1253.0	1950.0	9.0	   0	468.0	1253.0	1950.0	  10	0.0	468.0	1252.0	1950.0	9.0	0.0	468.0	1253.0	1949.0	   8	   0	468.0	1253.0	1950.0	11.0	   0	468.0	1252.0	1950.0	9.0	0.0	468.0	1253.0	1951.0	5.0	0.0	468.0	1254.0	1954.0	  12	0.0	468.0	1255.0	1955.0	12.0	0.0	468.0	27115.0	18468.0
251	1256.0	1962.0	11.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1257.0	1963.0	10.0	0.0	468.0	1256.0	1962.0	13.0	0.0	468.0	1256.0	1959.0	8.0	0.0	468.0	1257.0	1964.0	10.0	0.0	468.0	1256.0	1962.0	7.0	0.0	468.0	1255.0	1964.0	11.0	   0	468.0	1255.0	1957.0	   9	0.0	468.0	1256.0	1959.0	12.0	0.0	468.0	1256.0	1960.0	  11	   0	468.0	1253.0	1957.0	9.0	   0	468.0	1256.0	1962.0	12.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1256.0	1963.0	  10	0.0	468.0	1256.0	1961.0	12.0	0.0	468.0	27123.0	4740.0
252	1256.0	1955.0	12.0	0.0	468.0	1256.0	1956.0	12.0	0.0	468.0	1255.0	1955.0	12.0	0.0	468.0	1256.0	1957.0	11.0	0.0	468.0	1255.0	1955.0	10.0	0.0	468.0	1254.0	1956.0	4.0	0.0	468.0	1255.0	1955.0	11.0	0.0	468.0	1255.0	1958.0	11.0	   0	468.0	1255.0	1956.0	   8	0.0	468.0	1254.0	1956.0	11.0	0.0	468.0	1254.0	1955.0	  13	   0	468.0	1254.0	1954.0	9.0	   0	468.0	1254.0	1957.0	9.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1952.0	   9	0.0	468.0	1253.0	1956.0	12.0	0.0	469.0	27132.0	9281.0
253	1252.0	1955.0	11.0	0.0	468.0	1253.0	1955.0	8.0	0.0	468.0	1252.0	1958.0	11.0	0.0	468.0	1252.0	1955.0	7.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1951.0	13.0	0.0	468.0	1252.0	1948.0	10.0	0.0	468.0	1252.0	1947.0	11.0	   0	468.0	1255.0	1958.0	  12	0.0	468.0	1254.0	1960.0	12.0	0.0	468.0	1253.0	1957.0	   8	   0	468.0	1254.0	1958.0	13.0	   0	468.0	1252.0	1957.0	6.0	0.0	468.0	1254.0	1961.0	11.0	0.0	468.0	1253.0	1958.0	  12	0.0	468.0	1252.0	1956.0	11.0	0.0	469.0	27140.0	18468.0
254	1253.0	1952.0	11.0	0.0	468.0	1252.0	1949.0	8.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1253.0	1954.0	12.0	0.0	468.0	1252.0	1949.0	7.0	0.0	468.0	1252.0	1952.0	12.0	0.0	468.0	1253.0	1953.0	11.0	0.0	468.0	1253.0	1952.0	2.0	   0	468.0	1253.0	1954.0	  12	0.0	468.0	1252.0	1950.0	10.0	0.0	468.0	1252.0	1953.0	  10	   0	468.0	1254.0	1956.0	11.0	   0	468.0	1253.0	1954.0	10.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1953.0	   8	0.0	468.0	1254.0	1957.0	11.0	0.0	468.0	27149.0	8484.0
255	1252.0	1953.0	12.0	0.0	468.0	1255.0	1954.0	10.0	0.0	469.0	1255.0	1954.0	10.0	0.0	468.0	1254.0	1953.0	13.0	0.0	468.0	1256.0	1956.0	12.0	0.0	468.0	1256.0	1956.0	10.0	0.0	468.0	1255.0	1954.0	11.0	0.0	468.0	1255.0	1955.0	8.0	   0	468.0	1253.0	1956.0	  12	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1950.0	  11	   0	468.0	1252.0	1947.0	10.0	   0	468.0	1253.0	1951.0	12.0	0.0	468.0	1252.0	1946.0	9.0	0.0	468.0	1253.0	1949.0	  10	0.0	468.0	1253.0	1951.0	11.0	0.0	468.0	27157.0	4386.0
256	1257.0	1962.0	11.0	0.0	468.0	1257.0	1960.0	9.0	0.0	468.0	1256.0	1959.0	12.0	0.0	468.0	1256.0	1961.0	10.0	0.0	468.0	1257.0	1962.0	11.0	0.0	468.0	1256.0	1963.0	11.0	0.0	468.0	1256.0	1962.0	4.0	0.0	468.0	1256.0	1962.0	11.0	   0	468.0	1254.0	1953.0	  11	0.0	468.0	1254.0	1956.0	12.0	0.0	468.0	1253.0	1956.0	  11	   0	468.0	1254.0	1956.0	11.0	   0	468.0	1255.0	1959.0	11.0	0.0	468.0	1255.0	1960.0	11.0	0.0	468.0	1255.0	1957.0	  11	0.0	469.0	1256.0	1960.0	12.0	0.0	468.0	27165.0	33348.0
257	1255.0	1956.0	11.0	0.0	468.0	1256.0	1957.0	10.0	0.0	468.0	1256.0	1956.0	11.0	0.0	468.0	1256.0	1954.0	10.0	0.0	468.0	1256.0	1954.0	8.0	0.0	468.0	1254.0	1953.0	8.0	0.0	468.0	1255.0	1955.0	10.0	0.0	468.0	1256.0	1956.0	9.0	   0	468.0	1255.0	1955.0	  11	0.0	468.0	1254.0	1953.0	10.0	0.0	468.0	1254.0	1953.0	   7	   0	468.0	1255.0	1953.0	10.0	   0	468.0	1253.0	1952.0	11.0	0.0	468.0	1253.0	1953.0	11.0	0.0	468.0	1253.0	1953.0	  11	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	27174.0	4420.0
258	1253.0	1956.0	12.0	0.0	469.0	1253.0	1955.0	10.0	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	1252.0	1953.0	7.0	0.0	468.0	1252.0	1948.0	10.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1251.0	1946.0	8.0	   0	468.0	1253.0	1958.0	  11	0.0	468.0	1254.0	1957.0	10.0	0.0	468.0	1252.0	1956.0	  11	   0	468.0	1252.0	1955.0	10.0	   0	468.0	1253.0	1955.0	12.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1252.0	1954.0	  11	0.0	468.0	1252.0	1952.0	7.0	0.0	468.0	27182.0	4369.0
259	1252.0	1949.0	10.0	0.0	468.0	1253.0	1950.0	9.0	0.0	468.0	1252.0	1950.0	12.0	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	1251.0	1947.0	10.0	0.0	468.0	1252.0	1949.0	11.0	0.0	468.0	1253.0	1952.0	11.0	0.0	468.0	1252.0	1951.0	10.0	   0	468.0	1253.0	1952.0	  12	0.0	468.0	1252.0	1951.0	11.0	0.0	468.0	1253.0	1952.0	   9	   0	468.0	1252.0	1952.0	11.0	   0	468.0	1252.0	1953.0	10.0	0.0	468.0	1252.0	1951.0	9.0	0.0	468.0	1253.0	1954.0	  11	0.0	468.0	1252.0	1951.0	8.0	0.0	469.0	27191.0	16673.0
260	1253.0	1952.0	10.0	0.0	468.0	1254.0	1952.0	10.0	0.0	468.0	1252.0	1950.0	8.0	0.0	468.0	1254.0	1951.0	8.0	0.0	468.0	1255.0	1954.0	9.0	0.0	468.0	1255.0	1955.0	12.0	0.0	468.0	1253.0	1952.0	11.0	0.0	468.0	1254.0	1952.0	8.0	   0	468.0	1254.0	1954.0	  11	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1253.0	1956.0	  10	   0	468.0	1253.0	1958.0	11.0	   0	468.0	1253.0	1957.0	11.0	0.0	468.0	1252.0	1956.0	7.0	0.0	468.0	1253.0	1949.0	  11	0.0	468.0	1252.0	1950.0	11.0	0.0	469.0	27199.0	4740.0
261	1255.0	1958.0	11.0	0.0	468.0	1255.0	1960.0	9.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1256.0	1960.0	11.0	0.0	468.0	1256.0	1961.0	12.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1961.0	8.0	0.0	468.0	1256.0	1963.0	12.0	   0	468.0	1256.0	1960.0	   9	0.0	468.0	1256.0	1961.0	13.0	0.0	468.0	1256.0	1961.0	  11	   0	468.0	1257.0	1964.0	12.0	   0	468.0	1256.0	1962.0	12.0	0.0	468.0	1256.0	1961.0	11.0	0.0	468.0	1256.0	1962.0	  10	0.0	468.0	1256.0	1964.0	13.0	0.0	468.0	27208.0	33300.0
262	1252.0	1951.0	9.0	0.0	469.0	1253.0	1952.0	10.0	0.0	467.0	1253.0	1951.0	8.0	0.0	469.0	1252.0	1949.0	9.0	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1252.0	1953.0	12.0	0.0	468.0	1252.0	1950.0	10.0	   0	468.0	1255.0	1956.0	  10	0.0	468.0	1256.0	1956.0	9.0	0.0	468.0	1255.0	1957.0	  17	   0	468.0	1253.0	1950.0	11.0	   0	468.0	1254.0	1953.0	9.0	0.0	468.0	1256.0	1955.0	12.0	0.0	468.0	1255.0	1956.0	   9	0.0	468.0	1254.0	1953.0	8.0	0.0	468.0	27216.0	9250.0
263	1253.0	1955.0	11.0	0.0	468.0	1252.0	1953.0	10.0	0.0	468.0	1252.0	1954.0	12.0	0.0	468.0	1253.0	1956.0	8.0	0.0	468.0	1252.0	1954.0	12.0	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1954.0	6.0	   0	468.0	1253.0	1956.0	  12	0.0	468.0	1252.0	1952.0	8.0	0.0	468.0	1253.0	1955.0	   9	   0	468.0	1253.0	1956.0	12.0	   0	468.0	1252.0	1952.0	9.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1954.0	  10	0.0	469.0	1253.0	1957.0	10.0	0.0	468.0	27225.0	10260.0
264	1252.0	1949.0	9.0	0.0	468.0	1253.0	1955.0	10.0	0.0	468.0	1252.0	1953.0	13.0	0.0	468.0	1252.0	1949.0	9.0	0.0	468.0	1252.0	1953.0	10.0	0.0	468.0	1255.0	1959.0	13.0	0.0	468.0	1252.0	1953.0	9.0	0.0	468.0	1253.0	1955.0	11.0	   0	468.0	1252.0	1948.0	  10	0.0	468.0	1254.0	1951.0	12.0	0.0	468.0	1252.0	1950.0	  12	   0	468.0	1252.0	1950.0	11.0	   0	468.0	1252.0	1949.0	11.0	0.0	468.0	1252.0	1951.0	8.0	0.0	469.0	1252.0	1950.0	  11	0.0	468.0	1252.0	1950.0	13.0	0.0	468.0	27233.0	33346.0
265	1252.0	1956.0	10.0	0.0	468.0	1252.0	1956.0	13.0	0.0	468.0	1252.0	1954.0	8.0	0.0	468.0	1255.0	1959.0	12.0	0.0	468.0	1254.0	1957.0	9.0	0.0	468.0	1254.0	1961.0	11.0	0.0	468.0	1253.0	1959.0	11.0	0.0	468.0	1255.0	1960.0	11.0	   0	468.0	1257.0	1964.0	  11	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1256.0	1962.0	  12	   0	468.0	1255.0	1959.0	10.0	   0	468.0	1256.0	1958.0	15.0	0.0	468.0	1254.0	1952.0	16.0	0.0	468.0	1255.0	1954.0	  10	0.0	468.0	1256.0	1953.0	11.0	0.0	468.0	27242.0	9282.0
266	1256.0	1959.0	11.0	0.0	468.0	1257.0	1960.0	9.0	0.0	468.0	1256.0	1959.0	11.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1254.0	1958.0	12.0	0.0	468.0	1255.0	1961.0	11.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1253.0	1959.0	11.0	   0	468.0	1256.0	1958.0	  11	0.0	468.0	1256.0	1960.0	5.0	0.0	468.0	1256.0	1961.0	  12	   0	468.0	1256.0	1960.0	11.0	   0	468.0	1255.0	1957.0	3.0	0.0	468.0	1257.0	1960.0	12.0	0.0	468.0	1256.0	1959.0	  11	0.0	468.0	1256.0	1959.0	10.0	0.0	468.0	27250.0	9352.0
267	1254.0	1959.0	5.0	0.0	468.0	1256.0	1965.0	11.0	0.0	468.0	1253.0	1959.0	12.0	0.0	468.0	1255.0	1958.0	9.0	0.0	468.0	1255.0	1961.0	10.0	0.0	468.0	1254.0	1959.0	10.0	0.0	468.0	1252.0	1959.0	10.0	0.0	468.0	1253.0	1958.0	9.0	   0	468.0	1254.0	1957.0	   8	0.0	468.0	1252.0	1951.0	7.0	0.0	468.0	1252.0	1950.0	   9	   0	468.0	1252.0	1949.0	12.0	   0	468.0	1251.0	1948.0	11.0	0.0	468.0	1252.0	1948.0	8.0	0.0	468.0	1252.0	1950.0	  11	0.0	468.0	1252.0	1952.0	12.0	0.0	469.0	27259.0	18452.0
268	1252.0	1953.0	11.0	0.0	468.0	1253.0	1954.0	10.0	0.0	468.0	1253.0	1957.0	12.0	0.0	468.0	1252.0	1953.0	11.0	0.0	468.0	1254.0	1956.0	11.0	0.0	468.0	1253.0	1955.0	12.0	0.0	468.0	1252.0	1954.0	11.0	0.0	468.0	1252.0	1953.0	11.0	   0	468.0	1252.0	1952.0	   9	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1952.0	   8	   0	468.0	1252.0	1952.0	11.0	   0	468.0	1252.0	1950.0	10.0	0.0	469.0	1252.0	1953.0	11.0	0.0	468.0	1253.0	1955.0	  10	0.0	468.0	1252.0	1953.0	12.0	0.0	468.0	27267.0	8776.0
269	1252.0	1948.0	11.0	0.0	468.0	1253.0	1949.0	12.0	0.0	468.0	1251.0	1946.0	11.0	0.0	468.0	1252.0	1947.0	12.0	0.0	468.0	1252.0	1948.0	12.0	0.0	468.0	1252.0	1947.0	11.0	0.0	468.0	1252.0	1947.0	12.0	0.0	468.0	1253.0	1953.0	12.0	   0	468.0	1253.0	1956.0	  13	0.0	468.0	1252.0	1952.0	10.0	0.0	468.0	1252.0	1946.0	  11	   0	468.0	1252.0	1948.0	8.0	   0	468.0	1252.0	1948.0	11.0	0.0	468.0	1252.0	1944.0	16.0	0.0	468.0	1252.0	1945.0	  10	0.0	468.0	1253.0	1948.0	9.0	0.0	468.0	27275.0	8466.0
270	1254.0	1955.0	7.0	0.0	468.0	1255.0	1958.0	10.0	0.0	468.0	1253.0	1951.0	9.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1954.0	7.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1253.0	1954.0	8.0	0.0	468.0	1254.0	1956.0	9.0	   0	468.0	1253.0	1955.0	   9	0.0	468.0	1253.0	1959.0	11.0	0.0	468.0	1252.0	1954.0	  10	   0	468.0	1252.0	1954.0	10.0	   0	468.0	1252.0	1954.0	11.0	0.0	468.0	1253.0	1952.0	8.0	0.0	468.0	1252.0	1953.0	  11	0.0	468.0	1252.0	1951.0	9.0	0.0	468.0	30733.0	4648.0
271	1251.0	1947.0	11.0	0.0	469.0	1253.0	1951.0	12.0	0.0	468.0	1253.0	1952.0	12.0	0.0	468.0	1252.0	1949.0	10.0	0.0	468.0	1252.0	1950.0	9.0	0.0	468.0	1252.0	1950.0	11.0	0.0	468.0	1252.0	1952.0	11.0	0.0	468.0	1252.0	1951.0	7.0	   0	468.0	1252.0	1949.0	   8	0.0	468.0	1252.0	1946.0	11.0	0.0	468.0	1252.0	1951.0	  10	   0	468.0	1252.0	1950.0	6.0	   0	468.0	1252.0	1947.0	7.0	0.0	468.0	1253.0	1950.0	8.0	0.0	468.0	1252.0	1950.0	   6	0.0	468.0	1252.0	1949.0	10.0	0.0	468.0	30741.0	33346.0
272	1253.0	1953.0	8.0	0.0	468.0	1254.0	1957.0	13.0	0.0	468.0	1253.0	1952.0	9.0	0.0	468.0	1253.0	1955.0	11.0	0.0	468.0	1253.0	1956.0	12.0	0.0	468.0	1254.0	1960.0	12.0	0.0	468.0	1253.0	1958.0	12.0	0.0	468.0	1253.0	1957.0	12.0	   0	468.0	1256.0	1962.0	  12	0.0	468.0	1253.0	1957.0	7.0	0.0	468.0	1254.0	1961.0	  13	   0	468.0	1254.0	1961.0	11.0	   0	468.0	1256.0	1961.0	10.0	0.0	468.0	1255.0	1960.0	11.0	0.0	468.0	1255.0	1959.0	  10	0.0	469.0	1256.0	1962.0	11.0	0.0	468.0	30750.0	9250.0
273	1255.0	1959.0	9.0	0.0	468.0	1256.0	1962.0	12.0	0.0	468.0	1256.0	1960.0	9.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1962.0	11.0	0.0	468.0	1256.0	1959.0	3.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1256.0	1960.0	11.0	   0	468.0	1256.0	1956.0	  10	0.0	468.0	1255.0	1957.0	3.0	0.0	468.0	1256.0	1959.0	  11	   0	468.0	1257.0	1962.0	12.0	   0	468.0	1255.0	1957.0	10.0	0.0	468.0	1256.0	1961.0	9.0	0.0	469.0	1258.0	1964.0	  12	0.0	468.0	1257.0	1962.0	9.0	0.0	468.0	30758.0	18500.0
274	1255.0	1964.0	11.0	0.0	468.0	1257.0	1964.0	5.0	0.0	468.0	1256.0	1965.0	11.0	0.0	468.0	1255.0	1961.0	11.0	0.0	468.0	1256.0	1962.0	10.0	0.0	468.0	1255.0	1963.0	12.0	0.0	468.0	1254.0	1958.0	10.0	0.0	468.0	1253.0	1961.0	11.0	   0	468.0	1254.0	1960.0	  12	0.0	468.0	1254.0	1961.0	11.0	0.0	468.0	1252.0	1960.0	  11	   0	468.0	1253.0	1958.0	8.0	   0	468.0	1253.0	1956.0	11.0	0.0	468.0	1252.0	1951.0	10.0	0.0	468.0	1252.0	1950.0	   9	0.0	468.0	1252.0	1946.0	11.0	0.0	468.0	30767.0	33060.0
